time,ax,ay,az,wx,wy,wz,participant,label
684.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
687.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
690.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
692.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
695.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
698.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
700.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
703.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
706.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
708.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
711.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
714.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
716.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
719.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
722.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
725.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
728.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
731.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
733.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
736.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
738.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
753.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
756.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
762.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
765.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
767.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
770.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
773.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
775.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
778.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
781.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
783.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
786.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
788.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
791.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
794.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
796.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
799.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
802.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
804.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
807.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
810.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
812.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
815.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
818.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
820.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
823.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
826.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
828.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
831.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
833.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
836.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
839.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
841.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
844.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
847.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
849.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
852.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
854.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
857.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
860.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
862.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
865.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
868.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
871.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
873.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
876.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
879.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
881.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
884.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
887.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
890.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
905.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
907.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
910.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
912.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
915.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
917.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
920.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
934.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
936.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
939.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
941.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
944.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
946.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
949.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
952.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
954.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
957.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
959.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
962.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
965.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
967.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
970.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
973.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
975.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
978.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
981.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
983.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
986.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
989.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
991.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
994.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
997.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
999.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1002.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1005.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1007.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1010.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1013.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1015.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1018.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
1020.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
